country,state,region,region_code,start_date,end_date,days,year,quarter,population,population_z,total_deaths,covid_deaths,expected_deaths,year_zero,excess_deaths,non_covid_deaths,covid_deaths_per_100k,excess_deaths_per_100k,excess_deaths_pct_change,total_deaths_per_7_days,covid_deaths_per_7_days,expected_deaths_per_7_days,excess_deaths_per_7_days,non_covid_deaths_per_7_days,covid_deaths_per_100k_per_7_days,excess_deaths_per_100k_per_7_days
United States,SD,"Pennington County, SD",46103,2020-01-01,2020-03-31,91,2020,1,113775,0.0308709230134348,275,0,267.51360300598,5,7.48639699402008,275,0,6.5800017525995,0.0279851077100282,21.1538461538462,0,20.5779694619985,0.575876691847699,21.1538461538462,0,0.506153980969192
United States,SD,"Pennington County, SD",46103,2020-04-01,2020-06-30,91,2020,2,113775,0.0308709230134348,260,13,243.66491285817,5,16.3350871418296,247,11.426060206548,14.3573607047503,0.0670391438398754,20,1,18.7434548352439,1.25654516475612,19,0.878927708196001,1.10441236190387
United States,SD,"Pennington County, SD",46103,2020-07-01,2020-09-30,92,2020,3,113775,0.0308709230134348,265,20,239.021196586601,5,25.9788034133987,245,17.57855416392,22.8334901458129,0.10868828281506,20.1630434782609,1.52173913043478,18.1863953924588,1.97664808580207,18.6413043478261,1.33749868638522,1.73733077196403
United States,SD,"Pennington County, SD",46103,2020-10-01,2020-12-31,92,2020,4,113775,0.0308709230134348,385,99,254.87148302836,5,130.128516971641,286,87.0138431114041,114.373559192828,0.510565228504443,29.2934782608696,7.53260869565217,19.39239544781,9.9010828130596,21.7608695652174,6.62061849760683,8.70233602554129
United States,SD,"Perkins County, SD",46105,2020-01-01,2020-03-31,91,2020,1,2865,-0.303655871066515,11,0,23.78139297959,5,-12.78139297959,11,0,-446.121919008376,-0.537453503693388,0.846153846153846,0,1.82933792150692,-0.983184075353076,0.846153846153846,0,-34.317070692952
United States,SD,"Perkins County, SD",46105,2020-04-01,2020-06-30,91,2020,2,2865,-0.303655871066515,0,0,0,5,0,0,0,0,,0,0,0,0,0,0,0
United States,SD,"Perkins County, SD",46105,2020-07-01,2020-09-30,92,2020,3,2865,-0.303655871066515,12,0,0,5,12,12,0,418.848167539267,Inf,0.91304347826087,0,0,0.91304347826087,0.91304347826087,0,31.8688823127703
United States,SD,"Perkins County, SD",46105,2020-10-01,2020-12-31,92,2020,4,2865,-0.303655871066515,21,11,8.46089706761366,5,12.5391029323863,10,383.944153577661,437.665023818022,1.482006320628,1.59782608695652,0.836956521739131,0.643763907318431,0.954062179638091,0.760869565217391,29.2131421200395,33.3005996383278
United States,SD,"Potter County, SD",46107,2020-01-01,2020-03-31,91,2020,1,2153,-0.305803405800848,0,0,23.7742245586164,5,-23.7742245586164,0,0,-1104.23709050703,-1,0,0,1.82878650450896,-1.82878650450896,0,0,-84.9413146543871
United States,SD,"Potter County, SD",46107,2020-04-01,2020-06-30,91,2020,2,2153,-0.305803405800848,0,0,0,5,0,0,0,0,,0,0,0,0,0,0,0
United States,SD,"Potter County, SD",46107,2020-07-01,2020-09-30,92,2020,3,2153,-0.305803405800848,0,0,0,5,0,0,0,0,,0,0,0,0,0,0,0
United States,SD,"Potter County, SD",46107,2020-10-01,2020-12-31,92,2020,4,2153,-0.305803405800848,13,0,8.45364987278324,5,4.54635012721676,13,0,211.163498709557,0.537797305972402,0.989130434782609,0,0.643212490320464,0.345917944462145,0.989130434782609,0,16.0667879452924
United States,SD,"Roberts County, SD",46109,2020-01-01,2020-03-31,91,2020,1,10394,-0.280946897731126,24,0,40.5538176272803,5,-16.5538176272803,24,0,-159.263205958056,-0.408193817396482,1.84615384615385,0,3.11952443286772,-1.27337058671387,1.84615384615385,0,-12.2510158429274
United States,SD,"Roberts County, SD",46109,2020-04-01,2020-06-30,91,2020,2,10394,-0.280946897731126,17,0,16.7051274794708,5,0.294872520529193,17,0,2.83694939897242,0.0176516174983739,1.30769230769231,0,1.28500980611314,0.0226825015791687,1.30769230769231,0,0.218226876844032
United States,SD,"Roberts County, SD",46109,2020-07-01,2020-09-30,92,2020,3,10394,-0.280946897731126,24,0,9.56734763231162,5,14.4326523676884,24,0,138.855612542701,1.50853224136492,1.82608695652174,0,0.727950363328058,1.09813659319368,1.82608695652174,0,10.565100954336
United States,SD,"Roberts County, SD",46109,2020-10-01,2020-12-31,92,2020,4,10394,-0.280946897731126,53,20,25.4176340740698,5,27.5823659259302,33,192.418703097941,265.368153992017,1.08516653617532,4.03260869565217,1.52173913043478,1.93395041867922,2.09865827697295,2.51086956521739,14.6405534965825,20.1910551950447
United States,SD,"Sanborn County, SD",46111,2020-01-01,2020-03-31,91,2020,1,2344,-0.30522731151116,0,0,23.839262913258,5,-23.839262913258,0,0,-1017.03340073626,-1,0,0,1.833789454866,-1.833789454866,0,0,-78.2333385181739
United States,SD,"Sanborn County, SD",46111,2020-04-01,2020-06-30,91,2020,2,2344,-0.30522731151116,0,0,0,5,0,0,0,0,,0,0,0,0,0,0,0
United States,SD,"Sanborn County, SD",46111,2020-07-01,2020-09-30,92,2020,3,2344,-0.30522731151116,0,0,0,5,0,0,0,0,,0,0,0,0,0,0,0
United States,SD,"Sanborn County, SD",46111,2020-10-01,2020-12-31,92,2020,4,2344,-0.30522731151116,0,0,8.51940293461865,5,-8.51940293461865,0,0,-363.455756596359,-1,0,0,0.648215440677506,-0.648215440677506,0,0,-27.6542423497229
United States,SD,"Shannon County, SD",46113,2020-01-01,2020-03-31,91,2020,1,14177,-0.269536611354745,33,0,56.8652511571857,5,-23.8652511571856,33,0,-168.337808825461,-0.419680748287172,2.53846153846154,0,4.37425008901428,-1.83578855055274,2.53846153846154,0,-12.9490622173432
United States,SD,"Shannon County, SD",46113,2020-04-01,2020-06-30,91,2020,2,14177,-0.269536611354745,46,0,33.0165610093761,5,12.9834389906239,46,0,91.5810043776812,0.393240198061112,3.53846153846154,0,2.5397354622597,0.998726076201835,3.53846153846154,0,7.04469264443701
United States,SD,"Shannon County, SD",46113,2020-07-01,2020-09-30,92,2020,3,14177,-0.269536611354745,54,0,26.0580276845236,5,27.9419723154764,54,0,197.093689183017,1.07229805163158,4.10869565217391,0,1.98267601947462,2.12601963269929,4.10869565217391,0,14.9962589595774
United States,SD,"Shannon County, SD",46113,2020-10-01,2020-12-31,92,2020,4,14177,-0.269536611354745,81,32,41.9083141262818,5,39.0916858737182,49,225.717711786697,275.740183915625,0.932790704868817,6.16304347826087,2.43478260869565,3.18867607482579,2.97436740343508,3.72826086956522,17.1741737229008,20.9802313848845
United States,SD,"Spink County, SD",46115,2020-01-01,2020-03-31,91,2020,1,6376,-0.293065991217856,18,0,26.4944611514809,5,-8.49446115148092,18,0,-133.225551309299,-0.320612716103725,1.38461538461538,0,2.03803547319084,-0.653420088575456,1.38461538461538,0,-10.2481193314846
United States,SD,"Spink County, SD",46115,2020-04-01,2020-06-30,91,2020,2,6376,-0.293065991217856,12,0,2.64577100367143,5,9.35422899632857,12,0,146.709990532129,3.53553991760742,0.923076923076923,0,0.203520846436264,0.71955607664066,0.923076923076923,0,11.2853838870869
United States,SD,"Spink County, SD",46115,2020-07-01,2020-09-30,92,2020,3,6376,-0.293065991217856,18,0,0,5,18,18,0,282.308657465496,Inf,1.3695652173913,0,0,1.3695652173913,1.3695652173913,0,21.4800065462877
United States,SD,"Spink County, SD",46115,2020-10-01,2020-12-31,92,2020,4,6376,-0.293065991217856,44,22,11.2037791754594,5,32.7962208245406,22,345.04391468005,514.369837273221,2.92724627207727,3.34782608695652,1.67391304347826,0.852461459002349,2.49536462795417,1.67391304347826,26.2533413343517,39.1368354447016
United States,SD,"Stanley County, SD",46117,2020-01-01,2020-03-31,91,2020,1,3098,-0.302953096357105,0,0,24.0479201853772,5,-24.0479201853772,0,0,-776.240160922442,-1,0,0,1.84984001425979,-1.84984001425979,0,0,-59.7107816094186
United States,SD,"Stanley County, SD",46117,2020-04-01,2020-06-30,91,2020,2,3098,-0.302953096357105,0,0,0.199230037567738,5,-0.199230037567738,0,0,-6.43092438888761,-1,0,0,0.0153253875052106,-0.0153253875052106,0,0,-0.494686491452893
United States,SD,"Stanley County, SD",46117,2020-07-01,2020-09-30,92,2020,3,3098,-0.302953096357105,0,0,0,5,0,0,0,0,,0,0,0,0,0,0,0
United States,SD,"Stanley County, SD",46117,2020-10-01,2020-12-31,92,2020,4,3098,-0.302953096357105,0,0,8.73035314379419,5,-8.73035314379419,0,0,-281.806105351652,-1,0,0,0.664266000071297,-0.664266000071297,0,0,-21.4417688854518
United States,SD,"Sully County, SD",46119,2020-01-01,2020-03-31,91,2020,1,1391,-0.30810175055866,0,0,23.8839643988338,5,-23.8839643988338,0,0,-1717.03554269114,-1,0,0,1.83722803067952,-1.83722803067952,0,0,-132.079657130088
United States,SD,"Sully County, SD",46119,2020-04-01,2020-06-30,91,2020,2,1391,-0.30810175055866,0,0,0.0352742510243126,5,-0.0352742510243126,0,0,-2.53589151864217,-1,0,0,0.00271340392494712,-0.00271340392494712,0,0,-0.19506857835709
United States,SD,"Sully County, SD",46119,2020-07-01,2020-09-30,92,2020,3,1391,-0.30810175055866,0,0,0,5,0,0,0,0,,0,0,0,0,0,0,0
United States,SD,"Sully County, SD",46119,2020-10-01,2020-12-31,92,2020,4,1391,-0.30810175055866,0,0,8.56459564531072,5,-8.56459564531072,0,0,-615.714999662884,-1,0,0,0.651654016491033,-0.651654016491033,0,0,-46.8478804091325
United States,SD,"Todd County, SD",46121,2020-01-01,2020-03-31,91,2020,1,10177,-0.281601413233023,26,0,32.7294092664129,5,-6.72940926641287,26,0,-66.1237031189237,-0.205607415998144,2,0,2.51764686664714,-0.517646866647144,2,0,-5.08643870145567
United States,SD,"Todd County, SD",46121,2020-04-01,2020-06-30,91,2020,2,10177,-0.281601413233023,23,0,8.88071911860337,5,14.1192808813966,23,0,138.737161063149,1.58988035685303,1.76923076923077,0,0.683132239892567,1.0860985293382,1.76923076923077,0,10.6720893125499
United States,SD,"Todd County, SD",46121,2020-07-01,2020-09-30,92,2020,3,10177,-0.281601413233023,40,0,1.6569567619841,5,38.3430432380159,40,0,376.761749415505,23.1406419996756,3.04347826086957,0,0.126072797107486,2.91740546376208,3.04347826086957,0,28.6666548468319
United States,SD,"Todd County, SD",46121,2020-10-01,2020-12-31,92,2020,4,10177,-0.281601413233023,43,11,17.5072432037423,5,25.4927567962577,32,108.086862533163,250.49382722077,1.45612627297075,3.27173913043478,0.836956521739131,1.33207285245865,1.93966627797613,2.43478260869565,8.22400041013197,19.0593129407107
United States,SD,"Tripp County, SD",46123,2020-01-01,2020-03-31,91,2020,1,5441,-0.295886138656904,16,0,26.9463311979128,5,-10.9463311979128,16,0,-201.182341442985,-0.406227145265723,1.23076923076923,0,2.07279470753175,-0.842025476762523,1.23076923076923,0,-15.4755647263834
United States,SD,"Tripp County, SD",46123,2020-04-01,2020-06-30,91,2020,2,5441,-0.295886138656904,17,0,3.09764105010331,5,13.9023589498967,17,0,255.511099979722,4.48804710585594,1.30769230769231,0,0.238280080777178,1.06941222691513,1.30769230769231,0,19.6546999984402
United States,SD,"Tripp County, SD",46123,2020-07-01,2020-09-30,92,2020,3,5441,-0.295886138656904,18,0,0,5,18,18,0,330.821540158059,Inf,1.3695652173913,0,0,1.3695652173913,1.3695652173913,0,25.171204142461
United States,SD,"Tripp County, SD",46123,2020-10-01,2020-12-31,92,2020,4,5441,-0.295886138656904,28,13,11.6606148267972,5,16.3393851732028,15,238.926667891932,300.301142679706,1.40124559604296,2.1304347826087,0.989130434782609,0.887220693343263,1.24321408926543,1.14130434782609,18.1792029917774,22.8489999864994
United States,SD,"Turner County, SD",46125,2020-01-01,2020-03-31,91,2020,1,8384,-0.287009460674961,22,0,38.0044450775229,5,-16.0044450775229,22,0,-190.892713233814,-0.421120346445697,1.69230769230769,0,2.92341885211715,-1.23111115980946,1.69230769230769,0,-14.6840548641395
United States,SD,"Turner County, SD",46125,2020-04-01,2020-06-30,91,2020,2,8384,-0.287009460674961,14,0,14.1557549297134,5,-0.155754929713439,14,0,-1.85776395173472,-0.0110029405345597,1.07692307692308,0,1.08890422536257,-0.0119811484394953,1.07692307692308,0,-0.142904919364209
United States,SD,"Turner County, SD",46125,2020-07-01,2020-09-30,92,2020,3,8384,-0.287009460674961,33,0,6.9899599995899,5,26.0100400004101,33,0,310.234255730082,3.72105705925873,2.51086956521739,0,0.531844782577492,1.9790247826399,2.51086956521739,0,23.6047803272889
United States,SD,"Turner County, SD",46125,2020-10-01,2020-12-31,92,2020,4,8384,-0.287009460674961,54,37,22.8402464413481,5,31.1597535586519,17,441.31679389313,371.657365919035,1.36424769490415,4.10869565217391,2.81521739130435,1.73784483792866,2.37085081424526,1.29347826086957,33.5784517092599,28.2782778416657
United States,SD,"Union County, SD",46127,2020-01-01,2020-03-31,91,2020,1,15932,-0.26424317953065,25,0,47.8207324830269,5,-22.8207324830269,25,0,-143.238340968032,-0.477214197652173,1.92307692307692,0,3.67851788330976,-1.75544096023284,1.92307692307692,0,-11.0183339206179
United States,SD,"Union County, SD",46127,2020-04-01,2020-06-30,91,2020,2,15932,-0.26424317953065,26,0,23.9720423352174,5,2.02795766478263,26,0,12.7288329449073,0.0845967830535388,2,0,1.84400325655518,0.155996743444818,2,0,0.979140995762101
United States,SD,"Union County, SD",46127,2020-07-01,2020-09-30,92,2020,3,15932,-0.26424317953065,28,0,16.9141186952642,5,11.0858813047358,28,0,69.5824837103679,0.655421751760543,2.1304347826087,0,1.2869438137701,0.843490968838594,2.1304347826087,0,5.29431941274538
United States,SD,"Union County, SD",46127,2020-10-01,2020-12-31,92,2020,4,15932,-0.26424317953065,58,24,32.7644051370224,5,25.2355948629776,34,150.640220938991,158.395649403575,0.770213735223976,4.41304347826087,1.82608695652174,2.49294386912127,1.9200996091396,2.58695652173913,11.4617559410102,12.0518428894025
United States,SD,"Walworth County, SD",46129,2020-01-01,2020-03-31,91,2020,1,5435,-0.295904235859721,14,0,29.1509217506562,5,-15.1509217506562,14,0,-278.765809579691,-0.519740743714738,1.07692307692308,0,2.24237859620432,-1.16545551928125,1.07692307692308,0,-21.4435238138224
United States,SD,"Walworth County, SD",46129,2020-04-01,2020-06-30,91,2020,2,5435,-0.295904235859721,10,0,5.3022316028467,5,4.6977683971533,10,0,86.4354810883773,0.885998339761533,0.769230769230769,0,0.407863969449746,0.361366799781023,0.769230769230769,0,6.6488831606444
United States,SD,"Walworth County, SD",46129,2020-07-01,2020-09-30,92,2020,3,5435,-0.295904235859721,14,0,0,5,14,14,0,257.589696412144,Inf,1.06521739130435,0,0,1.06521739130435,1.06521739130435,0,19.5992160313587
United States,SD,"Walworth County, SD",46129,2020-10-01,2020-12-31,92,2020,4,5435,-0.295904235859721,32,11,13.8894316493509,5,18.1105683506491,21,202.391904323827,333.221128806791,1.30390996607089,2.43478260869565,0.836956521739131,1.05680458201583,1.37797802667982,1.59782608695652,15.399384024639,25.3537815396471
United States,SD,"Yankton County, SD",46135,2020-01-01,2020-03-31,91,2020,1,22814,-0.243485687899073,52,0,86.5294064074138,5,-34.5294064074138,52,0,-151.351829610826,-0.399048229278681,4,0,6.65610818518568,-2.65610818518568,4,0,-11.642448431602
United States,SD,"Yankton County, SD",46135,2020-04-01,2020-06-30,91,2020,2,22814,-0.243485687899073,67,0,62.6807162596044,5,4.31928374039566,67,0,18.9326016498451,0.0689092913760989,5.15384615384615,0,4.8215935584311,0.332252595415051,5.15384615384615,0,1.45635397306501
United States,SD,"Yankton County, SD",46135,2020-07-01,2020-09-30,92,2020,3,22814,-0.243485687899073,64,0,56.0481626627763,5,7.95183733722371,64,0,34.855077308774,0.14187507599611,4.86956521739131,0,4.26453411564602,0.605031101745282,4.86956521739131,0,2.65201675175455
United States,SD,"Yankton County, SD",46135,2020-10-01,2020-12-31,92,2020,4,22814,-0.243485687899073,73,19,71.8984491045345,5,1.10155089546552,54,83.282195143333,4.82839877034068,0.0153209270740173,5.55434782608696,1.44565217391304,5.47053417099719,0.083813655089768,4.10869565217391,6.33668876090578,0.36737816730853
United States,SD,"Ziebach County, SD",46137,2020-01-01,2020-03-31,91,2020,1,2756,-0.303984636917698,0,0,23.8435572662469,5,-23.8435572662469,0,0,-865.150844203442,-1,0,0,1.8341197897113,-1.8341197897113,0,0,-66.5500649387263
United States,SD,"Ziebach County, SD",46137,2020-04-01,2020-06-30,91,2020,2,2756,-0.303984636917698,0,0,0,5,0,0,0,0,,0,0,0,0,0,0,0
United States,SD,"Ziebach County, SD",46137,2020-07-01,2020-09-30,92,2020,3,2756,-0.303984636917698,0,0,0,5,0,0,0,0,,0,0,0,0,0,0,0
United States,SD,"Ziebach County, SD",46137,2020-10-01,2020-12-31,92,2020,4,2756,-0.303984636917698,0,0,8.52374447829972,5,-8.52374447829972,0,0,-309.279552913633,-1,0,0,0.648545775522805,-0.648545775522805,0,0,-23.5321398956025
United States,TN,"Anderson County, TN",47001,2020-01-01,2020-03-31,91,2020,1,76978,-0.0801162056653128,280,0,273.491561653429,5,6.50843834657093,280,0,8.45493302835996,0.0237975837617195,21.5384615384615,0,21.0378124348792,0.500649103582379,21.5384615384615,0,0.650379463719997
United States,TN,"Anderson County, TN",47001,2020-04-01,2020-06-30,91,2020,2,76978,-0.0801162056653128,252,0,249.64287150562,5,2.35712849438042,252,0,3.06208071706256,0.00944200200936773,19.3846153846154,0,19.2032978081246,0.181317576490801,19.3846153846154,0,0.235544670543274
United States,TN,"Anderson County, TN",47001,2020-07-01,2020-09-30,92,2020,3,76978,-0.0801162056653128,248,0,245.064847087319,5,2.93515291268085,248,0,3.81297632139163,0.0119770458618043,18.8695652173913,0,18.6462383653395,0.223326852051804,18.8695652173913,0,0.290117763584146
United States,TN,"Anderson County, TN",47001,2020-10-01,2020-12-31,92,2020,4,76978,-0.0801162056653128,332,62,260.915133529077,5,71.0848664709226,270,80.5424926602406,92.344392515943,0.272444397952105,25.2608695652174,4.71739130434783,19.8522384206907,5.40863114452672,20.5434782608696,6.12823313719222,7.02620377838697
United States,TN,"Bedford County, TN",47003,2020-01-01,2020-03-31,91,2020,1,49713,-0.162352911468124,143,0,152.400871013451,5,-9.40087101345134,143,0,-18.9102870747115,-0.0616851527877527,11,0,11.7231439241116,-0.723143924111641,11,0,-1.4546374672855
United States,TN,"Bedford County, TN",47003,2020-04-01,2020-06-30,91,2020,2,49713,-0.162352911468124,124,0,128.552180865642,5,-4.55218086564182,124,0,-9.15692246623985,-0.0354111523817678,9.53846153846154,0,9.88862929735706,-0.350167758895524,9.53846153846154,0,-0.704378651249219
United States,TN,"Bedford County, TN",47003,2020-07-01,2020-09-30,92,2020,3,49713,-0.162352911468124,141,0,122.643489517232,5,18.3565104827682,141,0,36.9249702950299,0.149673745871272,10.7282608695652,0,9.33156985457198,1.39669101499323,10.7282608695652,0,2.80950860940445
United States,TN,"Bedford County, TN",47003,2020-10-01,2020-12-31,92,2020,4,49713,-0.162352911468124,199,55,138.49377595899,5,60.50622404101,144,110.635045159214,121.711069621648,0.436887676879622,15.1413043478261,4.18478260869565,10.5375699099232,4.60373443790294,10.9565217391304,8.41788387080975,9.26062486251672
United States,TN,"Benton County, TN",47005,2020-01-01,2020-03-31,91,2020,1,16160,-0.263555485823588,75,0,88.8525839940911,5,-13.8525839940911,75,0,-85.7214356069995,-0.155905246323645,5.76923076923077,0,6.83481415339162,-1.06558338416086,5.76923076923077,0,-6.59395658515381
United States,TN,"Benton County, TN",47005,2020-04-01,2020-06-30,91,2020,2,16160,-0.263555485823588,61,0,65.0038938462816,5,-4.00389384628163,61,0,-24.7765708309507,-0.0615946770165778,4.69230769230769,0,5.00029952663705,-0.307991834329356,4.69230769230769,0,-1.90589006391928
United States,TN,"Benton County, TN",47005,2020-07-01,2020-09-30,92,2020,3,16160,-0.263555485823588,82,0,58.396869673483,5,23.603130326517,82,0,146.058974792803,0.404184855429584,6.23913043478261,0,4.44324008385197,1.79589035093064,6.23913043478261,0,11.1131828646698
United States,TN,"Benton County, TN",47005,2020-10-01,2020-12-31,92,2020,4,16160,-0.263555485823588,95,21,74.2471561152412,5,20.7528438847588,74,129.950495049505,128.42106364331,0.279510286596671,7.22826086956522,1.59782608695652,5.64924013920313,1.57902073036208,5.6304347826087,9.88753766681016,9.77116788590398
United States,TN,"Bledsoe County, TN",47007,2020-01-01,2020-03-31,91,2020,1,15064,-0.266861241538237,37,0,55.1629354774197,5,-18.1629354774197,37,0,-120.571796849573,-0.329259770536586,2.84615384615385,0,4.24330272903228,-1.39714888287844,2.84615384615385,0,-9.27475360381332
United States,TN,"Bledsoe County, TN",47007,2020-04-01,2020-06-30,91,2020,2,15064,-0.266861241538237,37,0,31.3142453296102,5,5.6857546703898,37,0,37.7439901114564,0.18157086688637,2.84615384615385,0,2.40878810227771,0.437365743876138,2.84615384615385,0,2.90338385472742
United States,TN,"Bledsoe County, TN",47007,2020-07-01,2020-09-30,92,2020,3,15064,-0.266861241538237,50,0,24.337005239046,5,25.662994760954,50,0,170.359763415786,1.05448449835482,3.80434782608696,0,1.85172865949263,1.95261916659433,3.80434782608696,0,12.9621559120707
United States,TN,"Bledsoe County, TN",47007,2020-10-01,2020-12-31,92,2020,4,15064,-0.266861241538237,43,0,40.1872916808042,5,2.81270831919586,43,0,18.6717227774552,0.0699899943876878,3.27173913043478,0,3.05772871484379,0.214010415590989,3.27173913043478,0,1.4206745591542
United States,TN,"Blount County, TN",47009,2020-01-01,2020-03-31,91,2020,1,133088,0.0891228026822298,397,0,389.855819413411,5,7.14418058658873,397,0,5.36801258309444,0.0183251864685208,30.5384615384615,0,29.988909185647,0.549552352814518,30.5384615384615,0,0.412924044853419
United States,TN,"Blount County, TN",47009,2020-04-01,2020-06-30,91,2020,2,133088,0.0891228026822298,405,0,366.007129265602,5,38.9928707343982,405,0,29.298562405625,0.106535822984208,31.1538461538462,0,28.1543945588924,2.99945159495371,31.1538461538462,0,2.25373556966346
United States,TN,"Blount County, TN",47009,2020-07-01,2020-09-30,92,2020,3,133088,0.0891228026822298,400,17,362.707832954554,5,37.292167045446,383,12.7735032459726,28.0206833414327,0.10281599584346,30.4347826086957,1.29347826086957,27.5973351161074,2.83744749258828,29.1413043478261,0.97189698610661,2.13200851510901
United States,TN,"Blount County, TN",47009,2020-10-01,2020-12-31,92,2020,4,133088,0.0891228026822298,490,84,378.558119396312,5,111.441880603688,406,63.1161336859822,83.7354837428528,0.294385128448452,37.2826086956522,6.39130434782609,28.8033351714585,8.47927352419364,30.8913043478261,4.8023145195856,6.37117811086923
United States,TN,"Bradley County, TN",47011,2020-01-01,2020-03-31,91,2020,1,108110,0.0137841473533238,341,0,302.835843616734,5,38.1641563832662,341,0,35.3012268830508,0.126022586783242,26.2307692307692,0,23.2950648935949,2.93570433717433,26.2307692307692,0,2.71547899100391
United States,TN,"Bradley County, TN",47011,2020-04-01,2020-06-30,91,2020,2,108110,0.0137841473533238,307,0,278.987153468924,5,28.0128465310758,307,0,25.9114295912272,0.100409091181312,23.6153846153846,0,21.4605502668403,2.15483434854429,23.6153846153846,0,1.99318689163286
United States,TN,"Bradley County, TN",47011,2020-07-01,2020-09-30,92,2020,3,108110,0.0137841473533238,351,18,274.731593687583,5,76.2684063124168,333,16.649708630099,70.5470412657633,0.277610613649142,26.7065217391304,1.3695652173913,20.9034908240552,5.80303091507519,25.3369565217391,1.26682565663797,5.36770966152547
United States,TN,"Bradley County, TN",47011,2020-10-01,2020-12-31,92,2020,4,108110,0.0137841473533238,397,47,290.581880129341,5,106.418119870659,350,43.474239200814,98.4350382671895,0.366224211307638,30.2065217391304,3.57608695652174,22.1094908794064,8.09703085972402,26.6304347826087,3.30782254788802,7.48962247685138
United States,TN,"Campbell County, TN",47013,2020-01-01,2020-03-31,91,2020,1,39842,-0.192125826303244,166,0,175.779836845416,5,-9.77983684541593,166,0,-24.5465509899501,-0.0556368524452352,12.7692307692308,0,13.5215259111858,-0.752295141955071,12.7692307692308,0,-1.88819622999616
United States,TN,"Campbell County, TN",47013,2020-04-01,2020-06-30,91,2020,2,39842,-0.192125826303244,144,0,151.931146697606,5,-7.93114669760641,144,0,-19.9064974087807,-0.0522022433845776,11.0769230769231,0,11.6870112844313,-0.610088207508185,11.0769230769231,0,-1.53126903144467
United States,TN,"Campbell County, TN",47013,2020-07-01,2020-09-30,92,2020,3,39842,-0.192125826303244,140,0,146.279367061636,5,-6.27936706163555,140,0,-15.7606723097123,-0.0429272233519421,10.6521739130435,0,11.1299518416462,-0.477777928602705,10.6521739130435,0,-1.19918158878245
United States,TN,"Campbell County, TN",47013,2020-10-01,2020-12-31,92,2020,4,39842,-0.192125826303244,213,34,162.129653503394,5,50.8703464966063,179,85.3370814718137,127.680203043538,0.313763370224815,16.2065217391304,2.58695652173913,12.3359518969973,3.87056984213309,13.6195652173913,6.493038807638,9.71479805766047
United States,TN,"Cannon County, TN",47015,2020-01-01,2020-03-31,91,2020,1,14678,-0.26802549491949,54,0,69.091377519148,5,-15.0913775191479,54,0,-102.81630684799,-0.218426351609005,4.15384615384615,0,5.31472134762677,-1.16087519378061,4.15384615384615,0,-7.9089466806146
United States,TN,"Cannon County, TN",47015,2020-04-01,2020-06-30,91,2020,2,14678,-0.26802549491949,49,0,45.2426873713385,5,3.75731262866155,49,0,25.5982601761926,0.0830479541991538,3.76923076923077,0,3.48020672087219,0.289024048358581,3.76923076923077,0,1.9690969366302
United States,TN,"Cannon County, TN",47015,2020-07-01,2020-09-30,92,2020,3,14678,-0.26802549491949,55,0,38.4185070834306,5,16.5814929165694,55,0,112.968339804942,0.431601698643851,4.18478260869565,0,2.92314727808711,1.26163533060854,4.18478260869565,0,8.59541715907171
United States,TN,"Cannon County, TN",47015,2020-10-01,2020-12-31,92,2020,4,14678,-0.26802549491949,56,13,54.2687935251887,5,1.73120647481126,43,88.5679247853931,11.7945665268515,0.0319005889454262,4.26086956521739,0.989130434782609,4.12914733343827,0.131722231779118,3.27173913043478,6.73886384236687,0.897412670521308
United States,TN,"Carroll County, TN",47017,2020-01-01,2020-03-31,91,2020,1,27767,-0.228546446973296,112,0,130.964469531506,5,-18.9644695315057,112,0,-68.2985901664051,-0.144806218047892,8.61538461538462,0,10.074189963962,-1.45880534857736,8.61538461538462,0,-5.25373770510808
United States,TN,"Carroll County, TN",47017,2020-04-01,2020-06-30,91,2020,2,27767,-0.228546446973296,132,0,107.115779383696,5,24.8842206163038,132,0,89.6179659894976,0.23231143683478,10.1538461538462,0,8.2396753372074,1.91417081663875,10.1538461538462,0,6.89368969149982
United States,TN,"Carroll County, TN",47017,2020-07-01,2020-09-30,92,2020,3,27767,-0.228546446973296,128,18,100.971523183836,5,27.0284768161638,110,64.8251521590377,97.3402845686023,0.267684154540818,9.73913043478261,1.3695652173913,7.68261589442232,2.05651454036029,8.36956521739131,4.93234853383983,7.40632599978496
United States,TN,"Carroll County, TN",47017,2020-10-01,2020-12-31,92,2020,4,27767,-0.228546446973296,155,34,116.821809625594,5,38.1781903744056,121,122.447509633738,137.494833343197,0.326807044821202,11.7934782608696,2.58695652173913,8.88861594977349,2.90486231109608,9.20652173913044,9.31665834169745,10.4615634065476
United States,TN,"Carter County, TN",47019,2020-01-01,2020-03-31,91,2020,1,56391,-0.142210724732339,222,0,211.275228270736,5,10.7247717292643,222,0,19.0185875924604,0.050762087997942,17.0769230769231,0,16.2519406362104,0.824982440712642,17.0769230769231,0,1.46296827634311
United States,TN,"Carter County, TN",47019,2020-04-01,2020-06-30,91,2020,2,56391,-0.142210724732339,208,0,187.426538122926,5,20.5734618770739,208,0,36.4835911352412,0.10976813680238,16,0,14.4174260094559,1.58257399054414,16,0,2.80643008732625
