country,state,region,region_code,county_set_code,census_division,census_region,start_date,end_date,days,year,quarter,population,population_z,total_deaths,covid_deaths,total_deaths_per_day,year_zero,expected_deaths,excess_deaths,non_covid_deaths,covid_deaths_per_100k,excess_deaths_per_100k,excess_deaths_pct_change,total_deaths_per_7_days,covid_deaths_per_7_days,expected_deaths_per_7_days,excess_deaths_per_7_days,non_covid_deaths_per_7_days,covid_deaths_per_100k_per_7_days,excess_deaths_per_100k_per_7_days
United States,VA,"Accomack County, VA",51001,51CS001,South Atlantic,South,2020-01-01,2020-03-31,91,2020,1,32238,-0.215435635347262,127,0,1.3956043956044,5,138.264152338355,-11.2641523383554,127,0,-34.9406053054016,-0.0814683498785001,9.76923076923077,0,10.6357040260273,-0.866473256796566,9.76923076923077,0,-2.68773886964628
United States,VA,"Accomack County, VA",51001,51CS001,South Atlantic,South,2020-04-01,2020-06-30,91,2020,2,32238,-0.215435635347262,129,,1.41758241758242,5,106.056399505055,22.9436004949447,,,71.1694289191164,0.216333956291351,9.92307692307692,,8.15818457731194,1.76489234576498,,,5.47457145531664
United States,VA,"Accomack County, VA",51001,51CS001,South Atlantic,South,2020-07-01,2020-09-30,92,2020,3,32238,-0.215435635347262,117,,1.27173913043478,5,96.9185880559749,20.0814119440251,,,62.2911221044268,0.207198766994286,8.90217391304348,,7.37424039556331,1.52793351748017,,,4.73954189924986
United States,VA,"Accomack County, VA",51001,51CS001,South Atlantic,South,2020-10-01,2020-12-31,92,2020,4,32238,-0.215435635347262,136,,1.47826086956522,5,118.74975372529,17.2502462747105,,,53.5090460782631,0.145265533052106,10.3478260869565,,9.03530734866333,1.31251873829319,,,4.07134046247654
United States,VA,"Albemarle County, VA",51003,51CS002,South Atlantic,South,2020-01-01,2020-03-31,91,2020,1,110652,0.0211618739980378,255,,2.8021978021978,5,248.254708545299,6.74529145470132,,,6.09595077784524,0.0271708500282906,19.6153846153846,,19.0965160419461,0.518868573438563,,,0.46891929060348
United States,VA,"Albemarle County, VA",51003,51CS002,South Atlantic,South,2020-04-01,2020-06-30,91,2020,2,110652,0.0211618739980378,238,17,2.61538461538462,5,216.046955711999,21.9530442880014,221,15.3634819072407,19.8397175722096,0.101612375030481,18.3076923076923,1.30769230769231,16.6189965932307,1.68869571446165,17,1.18180630055698,1.5261321209392
United States,VA,"Albemarle County, VA",51003,51CS002,South Atlantic,South,2020-07-01,2020-09-30,92,2020,3,110652,0.0211618739980378,267,16,2.90217391304348,5,208.117831693764,58.8821683062363,251,14.459747677403,53.2138310254096,0.282927069857612,20.3152173913043,1.21739130434783,15.835052411482,4.48016497982232,19.0978260869565,1.10019819284588,4.04887844758551
United States,VA,"Albemarle County, VA",51003,51CS002,South Atlantic,South,2020-10-01,2020-12-31,92,2020,4,110652,0.0211618739980378,259,,2.81521739130435,5,229.948997363078,29.0510026369216,,,26.2543854940911,0.126336722360444,19.7065217391304,,17.4961193645821,2.21040237454838,,,1.99761628759388
United States,VA,"Alleghany County, VA",51005,51CS004,South Atlantic,South,2020-01-01,2020-03-31,91,2020,1,14701,-0.268349789980217,62,0,0.681318681318681,5,85.0675248158301,-23.0675248158301,62,0,-156.911263287056,-0.271167227044292,4.76923076923077,0,6.54365575506385,-1.77442498583309,4.76923076923077,0,-12.0700971759274
United States,VA,"Alleghany County, VA",51005,51CS004,South Atlantic,South,2020-04-01,2020-06-30,91,2020,2,14701,-0.268349789980217,62,,0.681318681318681,5,52.85977198253,9.14022801746999,,,62.1741923506564,0.172914631952836,4.76923076923077,,4.06613630634846,0.703094462882307,,,4.78263018081972
United States,VA,"Alleghany County, VA",51005,51CS004,South Atlantic,South,2020-07-01,2020-09-30,92,2020,3,14701,-0.268349789980217,53,,0.576086956521739,5,43.1373822090263,9.8626177909737,,,67.088074219262,0.228632737684068,4.03260869565217,,3.28219212459983,0.750416571052347,,,5.10452738624819
United States,VA,"Alleghany County, VA",51005,51CS004,South Atlantic,South,2020-10-01,2020-12-31,92,2020,4,14701,-0.268349789980217,86,,0.934782608695652,5,64.9685478783409,21.0314521216591,,,143.061370802388,0.323717441877295,6.54347826086957,,4.94325907769985,1.60021918316971,,,10.8851043001817
United States,VA,"Amelia County, VA",51007,51CS005,South Atlantic,South,2020-01-01,2020-03-31,91,2020,1,13014,-0.273439952429085,54,,0.593406593406593,5,73.7151594463824,-19.7151594463824,,,-151.491927511775,-0.267450543340715,4.15384615384615,,5.67039688049095,-1.5165507266448,,,-11.6532251932135
United States,VA,"Amelia County, VA",51007,51CS005,South Atlantic,South,2020-04-01,2020-06-30,91,2020,2,13014,-0.273439952429085,41,0,0.450549450549451,5,41.5074066130823,-0.507406613082274,41,0,-3.89892894638293,-0.0122244836400439,3.15384615384615,0,3.19287743177556,-0.0390312779294057,3.15384615384615,0,-0.299917611260225
United States,VA,"Amelia County, VA",51007,51CS005,South Atlantic,South,2020-07-01,2020-09-30,92,2020,3,13014,-0.273439952429085,54,,0.586956521739131,5,31.6602655717824,22.3397344282176,,,171.659247181632,0.705607929206004,4.10869565217391,,2.40893325002692,1.69976240214699,,,13.0610296768633
United States,VA,"Amelia County, VA",51007,51CS005,South Atlantic,South,2020-10-01,2020-12-31,92,2020,4,13014,-0.273439952429085,,,,5,53.4914312410971,,,,,,,,4.07000020312695,,,,
United States,VA,"Amherst County, VA",51009,51CS006,South Atlantic,South,2020-01-01,2020-03-31,91,2020,1,31667,-0.217158505980518,92,0,1.01098901098901,5,119.81350689151,-27.8135068915098,92,0,-87.8312024868469,-0.232139995006529,7.07692307692308,0,9.21642360703922,-2.13950053011614,7.07692307692308,0,-6.75624634514207
United States,VA,"Amherst County, VA",51009,51CS006,South Atlantic,South,2020-04-01,2020-06-30,91,2020,2,31667,-0.217158505980518,94,0,1.03296703296703,5,87.6057540582097,6.39424594179029,94,0,20.1921430567793,0.0729888808164545,7.23076923076923,0,6.73890415832382,0.491865072445407,7.23076923076923,0,1.5532417735984
United States,VA,"Amherst County, VA",51009,51CS006,South Atlantic,South,2020-07-01,2020-09-30,92,2020,3,31667,-0.217158505980518,111,,1.20652173913043,5,78.2651882635596,32.7348117364404,,,103.37200156769,0.418255069242346,8.44565217391304,,5.95495997657519,2.49069219733786,,,7.86526098884598
United States,VA,"Amherst County, VA",51009,51CS006,South Atlantic,South,2020-10-01,2020-12-31,92,2020,4,31667,-0.217158505980518,91,,0.989130434782609,5,100.096353932874,-9.09635393287425,,,-28.7250258403835,-0.0908759767511049,6.92391304347826,,7.61602692967522,-0.692113886196954,,,-2.18559979220309
United States,VA,"Appomattox County, VA",51011,51CS007,South Atlantic,South,2020-01-01,2020-03-31,91,2020,1,16043,-0.264300591399078,47,0,0.516483516483517,5,83.5965485675791,-36.596548567579,47,0,-228.11536849454,-0.437775831594226,3.61538461538462,0,6.43050373596762,-2.815119120583,3.61538461538462,0,-17.5473360380415
United States,VA,"Appomattox County, VA",51011,51CS007,South Atlantic,South,2020-04-01,2020-06-30,91,2020,2,16043,-0.264300591399078,,,,5,51.3887957342789,,,,,,,,3.95298428725223,,,,
United States,VA,"Appomattox County, VA",51011,51CS007,South Atlantic,South,2020-07-01,2020-09-30,92,2020,3,16043,-0.264300591399078,51,,0.554347826086957,5,41.6502413866186,9.34975861338139,,,58.2793655387483,0.224482699310004,3.8804347826087,,3.16904010550359,0.711394677105106,,,4.43429955186128
United States,VA,"Appomattox County, VA",51011,51CS007,South Atlantic,South,2020-10-01,2020-12-31,92,2020,4,16043,-0.264300591399078,,,,5,63.4814070559333,,,,,,,,4.83010705860362,,,,
United States,VA,"Arlington County, VA",51013,51CS008,South Atlantic,South,2020-01-01,2020-03-31,91,2020,1,240119,0.411800914761268,248,,2.72527472527473,5,267.948540593247,-19.9485405932468,,,-8.30777264325054,-0.0744491481426995,19.0769230769231,,20.6114261994805,-1.53450312255744,,,-0.639059434096196
United States,VA,"Arlington County, VA",51013,51CS008,South Atlantic,South,2020-04-01,2020-06-30,91,2020,2,240119,0.411800914761268,361,103,3.96703296703297,5,235.740787759947,125.259212240053,258,42.8953976986411,52.1654730529668,0.531342978151087,27.7692307692308,7.92307692307692,18.1339067507651,9.63532401846564,19.8461538461538,3.29964597681855,4.01272869638206
United States,VA,"Arlington County, VA",51013,51CS008,South Atlantic,South,2020-07-01,2020-09-30,92,2020,3,240119,0.411800914761268,284,,3.08695652173913,5,228.028079478503,55.9719205214975,,,23.3100756381201,0.245460649624839,21.6086956521739,,17.3499625690165,4.25873308315742,,,1.77359271159609
United States,VA,"Arlington County, VA",51013,51CS008,South Atlantic,South,2020-10-01,2020-12-31,92,2020,4,240119,0.411800914761268,269,,2.92391304347826,5,249.859245147817,19.1407548521829,,,7.97136205472408,0.0766061501580988,20.4673913043478,,19.0110295221165,1.45636178223131,,,0.606516678076832
United States,VA,"Augusta County, VA",51015,51CS009,South Atlantic,South,2020-01-01,2020-03-31,91,2020,1,76544,-0.0817517364382297,188,0,2.06593406593407,5,211.837244109289,-23.8372441092889,188,0,-31.1418845491337,-0.112526218935283,14.4615384615385,0,16.2951726237915,-1.83363416225299,14.4615384615385,0,-2.39552958070259
United States,VA,"Augusta County, VA",51015,51CS009,South Atlantic,South,2020-04-01,2020-06-30,91,2020,2,76544,-0.0817517364382297,211,,2.31868131868132,5,179.629491275989,31.3705087240112,,,40.9836286632671,0.174640079984486,16.2307692307692,,13.8176531750761,2.41311605569317,,,3.15258682025132
United States,VA,"Augusta County, VA",51015,51CS009,South Atlantic,South,2020-07-01,2020-09-30,92,2020,3,76544,-0.0817517364382297,197,,2.14130434782609,5,171.300175340875,25.6998246591253,,,33.5752307942168,0.150028011401533,14.9891304347826,,13.0337089933274,1.95542144145518,,,2.55463712564693
United States,VA,"Augusta County, VA",51015,51CS009,South Atlantic,South,2020-10-01,2020-12-31,92,2020,4,76544,-0.0817517364382297,247,,2.68478260869565,5,193.131341010189,53.8686589898107,,,70.3760699595144,0.278922409527352,18.7934782608696,,14.6947759464274,4.09870231444212,,,5.35470097518044
United States,VA,"Bath County, VA",51017,51CS004,South Atlantic,South,2020-01-01,2020-03-31,91,2020,1,4119,-0.300278716497063,,0,,5,69.0021789602816,,,0,,,,0,5.30785992002166,,,0,
United States,VA,"Bath County, VA",51017,51CS004,South Atlantic,South,2020-04-01,2020-06-30,91,2020,2,4119,-0.300278716497063,,0,,5,36.7944261269815,,,0,,,,0,2.83034047130627,,,0,
United States,VA,"Bath County, VA",51017,51CS004,South Atlantic,South,2020-07-01,2020-09-30,92,2020,3,4119,-0.300278716497063,,,,5,26.8954940913289,,,,,,,,2.04639628955763,,,,
United States,VA,"Bath County, VA",51017,51CS004,South Atlantic,South,2020-10-01,2020-12-31,92,2020,4,4119,-0.300278716497063,,0,,5,48.7266597606435,,,0,,,,0,3.70746324265766,,,0,
United States,VA,"Bedford County, VA",51019,51CS010,South Atlantic,South,2020-01-01,2020-03-31,91,2020,1,79811,-0.0718942612038189,235,0,2.58241758241758,5,238.419364797978,-3.41936479797815,235,0,-4.28432772171524,-0.0143418081869127,18.0769230769231,0,18.339951138306,-0.263028061382934,18.0769230769231,0,-0.329563670901172
United States,VA,"Bedford County, VA",51019,51CS010,South Atlantic,South,2020-04-01,2020-06-30,91,2020,2,79811,-0.0718942612038189,218,,2.3956043956044,5,206.211611964678,11.788388035322,,,14.7703800670609,0.057166460816674,16.7692307692308,,15.8624316895906,0.906799079640151,,,1.13618308208161
United States,VA,"Bedford County, VA",51019,51CS010,South Atlantic,South,2020-07-01,2020-09-30,92,2020,3,79811,-0.0718942612038189,242,,2.6304347826087,5,198.174407245923,43.8255927540768,,,54.9117198808144,0.221146581756603,18.4130434782609,,15.078487507842,3.33455597041889,,,4.17806564310544
United States,VA,"Bedford County, VA",51019,51CS010,South Atlantic,South,2020-10-01,2020-12-31,92,2020,4,79811,-0.0718942612038189,266,,2.89130434782609,5,220.005572915238,45.9944270847622,,,57.6291828003184,0.209060281861508,20.2391304347826,,16.739554460942,3.4995759738406,,,4.38482912611119
United States,VA,"Bland County, VA",51021,51CS011,South Atlantic,South,2020-01-01,2020-03-31,91,2020,1,6239,-0.29388206896203,,0,,5,99.8594611629839,,,0,,,,0,7.68149701253723,,,0,
United States,VA,"Bland County, VA",51021,51CS011,South Atlantic,South,2020-04-01,2020-06-30,91,2020,2,6239,-0.29388206896203,,0,,5,67.6517083296838,,,0,,,,0,5.20397756382183,,,0,
United States,VA,"Bland County, VA",51021,51CS011,South Atlantic,South,2020-07-01,2020-09-30,92,2020,3,6239,-0.29388206896203,,,,5,58.0918673072477,,,,,,,,4.4200333820732,,,,
United States,VA,"Bland County, VA",51021,51CS011,South Atlantic,South,2020-10-01,2020-12-31,92,2020,4,6239,-0.29388206896203,,,,5,79.9230329765624,,,,,,,,6.08110033517322,,,,
United States,VA,"Botetourt County, VA",51023,51CS004,South Atlantic,South,2020-01-01,2020-03-31,91,2020,1,33633,-0.211226520577748,99,,1.08791208791209,5,121.346231654545,-22.3462316545453,,,-66.4413868954458,-0.184152662590806,7.61538461538462,,9.3343255118881,-1.71894089650348,,,-5.11087591503429
United States,VA,"Botetourt County, VA",51023,51CS004,South Atlantic,South,2020-04-01,2020-06-30,91,2020,2,33633,-0.211226520577748,92,,1.01098901098901,5,89.1384788212452,2.8615211787548,,,8.50807593362115,0.0321019745523499,7.07692307692308,,6.85680606317271,0.220117013750369,,,0.654467379509319
United States,VA,"Botetourt County, VA",51023,51CS004,South Atlantic,South,2020-07-01,2020-09-30,92,2020,3,33633,-0.211226520577748,97,,1.05434782608696,5,79.8147561558592,17.1852438441408,,,51.0963751200927,0.215314118238764,7.3804347826087,,6.07286188142407,1.30757290118462,,,3.88776767218096
United States,VA,"Botetourt County, VA",51023,51CS004,South Atlantic,South,2020-10-01,2020-12-31,92,2020,4,33633,-0.211226520577748,102,,1.10869565217391,5,101.645921825174,0.354078174826128,,,1.05277012108979,0.00348344693489144,7.76086956521739,,7.7339288345241,0.0269407306932924,,,0.0801020744307447
United States,VA,"Brunswick County, VA",51025,51CS005,South Atlantic,South,2020-01-01,2020-03-31,91,2020,1,16037,-0.264318695118517,61,0,0.67032967032967,5,84.3049375939718,-23.3049375939718,61,0,-145.31980790654,-0.276436211912198,4.69230769230769,0,6.48499519953629,-1.7926875072286,4.69230769230769,0,-11.1784467620415
United States,VA,"Brunswick County, VA",51025,51CS005,South Atlantic,South,2020-04-01,2020-06-30,91,2020,2,16037,-0.264318695118517,52,,0.571428571428571,5,52.0971847606717,-0.0971847606716878,,,-0.606003371401682,-0.00186545129296611,4,,4.0074757508209,-0.00747575082089906,,,-0.0466156439539756
United States,VA,"Brunswick County, VA",51025,51CS005,South Atlantic,South,2020-07-01,2020-09-30,92,2020,3,16037,-0.264318695118517,62,,0.673913043478261,5,42.3664149078069,19.6335850921931,,,122.426794863086,0.463423330364807,4.71739130434783,,3.22353156907226,1.49385973527556,,,9.3150822178435
United States,VA,"Brunswick County, VA",51025,51CS005,South Atlantic,South,2020-10-01,2020-12-31,92,2020,4,16037,-0.264318695118517,52,,0.565217391304348,5,64.1975805771215,-12.1975805771215,,,-76.0589921875758,-0.190000627242773,3.95652173913043,,4.88459852217229,-0.928076783041855,,,-5.78709723166338
United States,VA,"Buchanan County, VA",51027,51CS013,South Atlantic,South,2020-01-01,2020-03-31,91,2020,1,20613,-0.250511591759881,94,0,1.03296703296703,5,110.923019190009,-16.9230191900086,94,0,-82.0987686897035,-0.152565439649816,7.23076923076923,0,8.53253993769297,-1.30177070692374,7.23076923076923,0,-6.31528989920796
United States,VA,"Buchanan County, VA",51027,51CS013,South Atlantic,South,2020-04-01,2020-06-30,91,2020,2,20613,-0.250511591759881,79,0,0.868131868131868,5,78.7152663567085,0.284733643291531,79,0,1.38133043851711,0.00361726074839441,6.07692307692308,0,6.05502048897758,0.0219025879455024,6.07692307692308,0,0.106256187578239
United States,VA,"Buchanan County, VA",51027,51CS013,South Atlantic,South,2020-07-01,2020-09-30,92,2020,3,20613,-0.250511591759881,94,,1.02173913043478,5,69.2770028950089,24.7229971049911,,,119.938859481837,0.356871632314398,7.15217391304348,,5.27107630722894,1.88109760581454,,,9.12578278666152
United States,VA,"Buchanan County, VA",51027,51CS013,South Atlantic,South,2020-10-01,2020-12-31,92,2020,4,20613,-0.250511591759881,116,,1.26086956521739,5,91.1081685643236,24.8918314356765,,,120.757926724283,0.273211851669507,8.82608695652174,,6.93214326032897,1.89394369619277,,,9.18810312032588
United States,VA,"Buckingham County, VA",51029,51CS044,South Atlantic,South,2020-01-01,2020-03-31,91,2020,1,17168,-0.260906144004309,51,0,0.56043956043956,5,71.2759737301241,-20.2759737301241,51,0,-118.103295259344,-0.284471367685499,3.92307692307692,0,5.48276721000955,-1.55969028693262,3.92307692307692,0,-9.08486886610335
United States,VA,"Buckingham County, VA",51029,51CS044,South Atlantic,South,2020-04-01,2020-06-30,91,2020,2,17168,-0.260906144004309,,,,5,39.068220896824,,,,,,,,3.00524776129415,,,,
United States,VA,"Buckingham County, VA",51029,51CS044,South Atlantic,South,2020-07-01,2020-09-30,92,2020,3,17168,-0.260906144004309,49,,0.532608695652174,5,29.194275616884,19.8057243831161,,,115.36419142076,0.678411228386903,3.72826086956522,,2.22130357954552,1.5069572900197,,,8.77771021679695
United States,VA,"Buckingham County, VA",51029,51CS044,South Atlantic,South,2020-10-01,2020-12-31,92,2020,4,17168,-0.260906144004309,55,13,0.597826086956522,5,51.0254412861986,3.97455871380142,42,75.7222739981361,23.1509710729347,0.0778936666418693,4.18478260869565,0.989130434782609,3.88237053264554,0.302412076050108,3.19565217391304,5.7614773694234,1.76148692946242
United States,VA,"Campbell County, VA",51031,51CS007,South Atlantic,South,2020-01-01,2020-03-31,91,2020,1,55304,-0.14583890325148,141,0,1.54945054945055,5,175.346081264173,-34.3460812641728,141,0,-62.1041538842992,-0.195875955804383,10.8461538461538,0,13.4881600972441,-2.64200625109022,10.8461538461538,0,-4.77724260648455
United States,VA,"Campbell County, VA",51031,51CS007,South Atlantic,South,2020-04-01,2020-06-30,91,2020,2,55304,-0.14583890325148,166,,1.82417582417582,5,143.138328430873,22.8616715691273,,,41.3381881403285,0.159717329521338,12.7692307692308,,11.0106406485287,1.7585901207021,,,3.17986062617911
United States,VA,"Campbell County, VA",51031,51CS007,South Atlantic,South,2020-07-01,2020-09-30,92,2020,3,55304,-0.14583890325148,167,,1.81521739130435,5,134.408010706252,32.5919892937481,,,58.9324267571027,0.242485467365318,12.7065217391304,,10.22669646678,2.4798252723504,,,4.48398899238825
United States,VA,"Campbell County, VA",51031,51CS007,South Atlantic,South,2020-10-01,2020-12-31,92,2020,4,55304,-0.14583890325148,215,,2.33695652173913,5,156.239176375567,58.7608236244335,,,106.250585173646,0.376095323769402,16.3586956521739,,11.8877634198801,4.47093223229385,,,8.08428365451658
United States,VA,"Caroline County, VA",51033,51CS036,South Atlantic,South,2020-01-01,2020-03-31,91,2020,1,30860,-0.219593456245033,94,0,1.03296703296703,5,104.98104152919,-10.9810415291905,94,0,-35.5834138988674,-0.1046002341874,7.23076923076923,0,8.07546473301465,-0.84469550224542,7.23076923076923,0,-2.73718568452826
United States,VA,"Caroline County, VA",51033,51CS036,South Atlantic,South,2020-04-01,2020-06-30,91,2020,2,30860,-0.219593456245033,83,,0.912087912087912,5,72.7732886958904,10.2267113041096,,,33.1390515363242,0.1405283653848,6.38461538461538,,5.59794528429926,0.786670100316126,,,2.54915781048648
United States,VA,"Caroline County, VA",51033,51CS036,South Atlantic,South,2020-07-01,2020-09-30,92,2020,3,30860,-0.219593456245033,68,,0.739130434782609,5,63.2697287763796,4.73027122362038,,,15.3281633947517,0.0747635767546757,5.17391304347826,,4.81400110255062,0.359911940927637,,,1.16627330177459
United States,VA,"Caroline County, VA",51033,51CS036,South Atlantic,South,2020-10-01,2020-12-31,92,2020,4,30860,-0.219593456245033,98,,1.06521739130435,5,85.1008944456943,12.8991055543057,,,41.7987866309324,0.151574265327342,7.45652173913044,,6.47506805565065,0.981453683479785,,,3.18034246104921
United States,VA,"Carroll County, VA",51035,51CS014,South Atlantic,South,2020-01-01,2020-03-31,91,2020,1,30074,-0.221965043491512,127,0,1.3956043956044,5,122.537600393655,4.46239960634551,127,0,14.8380647946582,0.0364165741128435,9.76923076923077,0,9.42596926105034,0.343261508180424,9.76923076923077,0,1.14138959958909
United States,VA,"Carroll County, VA",51035,51CS014,South Atlantic,South,2020-04-01,2020-06-30,91,2020,2,30074,-0.221965043491512,122,21,1.34065934065934,5,90.3298475603544,31.6701524396456,101,69.8277581964488,105.307416504774,0.350605622559975,9.38461538461538,1.61538461538462,6.94844981233495,2.43616557228043,7.76923076923077,5.37136601511144,8.10057050036721
United States,VA,"Carroll County, VA",51035,51CS014,South Atlantic,South,2020-07-01,2020-09-30,92,2020,3,30074,-0.221965043491512,117,,1.27173913043478,5,81.0192168591344,35.9807831408656,,,119.640829756153,0.444101838251834,8.90217391304348,,6.16450563058632,2.73766828245716,,,9.10310661188123
United States,VA,"Carroll County, VA",51035,51CS014,South Atlantic,South,2020-10-01,2020-12-31,92,2020,4,30074,-0.221965043491512,111,,1.20652173913043,5,102.850382528449,8.14961747155094,,,27.0985484855721,0.0792376000088935,8.44565217391304,,7.82557258368634,0.620079590226702,,,2.06184608042396
United States,VA,"Charles City County, VA",51036,51CS015,South Atlantic,South,2020-01-01,2020-03-31,91,2020,1,6821,-0.29212600817647,,0,,5,94.318120134958,,,0,,,,0,7.25524001038138,,,0,
United States,VA,"Charles City County, VA",51036,51CS015,South Atlantic,South,2020-04-01,2020-06-30,91,2020,2,6821,-0.29212600817647,,,,5,62.1103673016578,,,,,,,,4.77772056166599,,,,
United States,VA,"Charles City County, VA",51036,51CS015,South Atlantic,South,2020-07-01,2020-09-30,92,2020,3,6821,-0.29212600817647,,,,5,52.4896324217709,,,,,,,,3.99377637991735,,,,
United States,VA,"Charles City County, VA",51036,51CS015,South Atlantic,South,2020-10-01,2020-12-31,92,2020,4,6821,-0.29212600817647,32,,0.347826086956522,5,74.3207980910856,-42.3207980910856,,,-620.448586586799,-0.569434117744784,2.43478260869565,,5.65484333301738,-3.22006072432173,,,-47.2080446316043
United States,VA,"Charlotte County, VA",51037,51CS044,South Atlantic,South,2020-01-01,2020-03-31,91,2020,1,11820,-0.2770425925974,,0,,5,75.2021689862806,,,0,,,,0,5.78478222971389,,,0,
United States,VA,"Charlotte County, VA",51037,51CS044,South Atlantic,South,2020-04-01,2020-06-30,91,2020,2,11820,-0.2770425925974,44,,0.483516483516484,5,42.9944161529805,1.00558384701954,,,8.50747755515689,0.0233887080462154,3.38461538461538,,3.3072627809985,0.077352603616888,,,0.654421350396684
United States,VA,"Charlotte County, VA",51037,51CS044,South Atlantic,South,2020-07-01,2020-09-30,92,2020,3,11820,-0.2770425925974,,,,5,33.1636158758553,,,,,,,,2.52331859924986,,,,
United States,VA,"Charlotte County, VA",51037,51CS044,South Atlantic,South,2020-10-01,2020-12-31,92,2020,4,11820,-0.2770425925974,53,,0.576086956521739,5,54.99478154517,-1.99478154516996,,,-16.8763244092213,-0.0362721969089294,4.03260869565217,,4.18438555234989,-0.151776856697714,,,-1.28406816157119
United States,VA,"Chesterfield County, VA",51041,51CS017,South Atlantic,South,2020-01-01,2020-03-31,91,2020,1,358245,0.768220908498647,732,,8.04395604395604,5,694.748083725336,37.2519162746638,,,10.3984469496193,0.0536193148960036,56.3076923076923,,53.4421602865643,2.86553202112799,,,0.799880534586103
United States,VA,"Chesterfield County, VA",51041,51CS017,South Atlantic,South,2020-04-01,2020-06-30,91,2020,2,358245,0.768220908498647,781,75,8.58241758241758,5,662.540330892036,118.459669107964,706,20.9353933760415,33.0666636262792,0.17879616316862,60.0769230769231,5.76923076923077,50.9646408378489,9.11228223907415,54.3076923076923,1.61041487508012,2.54358950971379
United States,VA,"Chesterfield County, VA",51041,51CS017,South Atlantic,South,2020-07-01,2020-09-30,92,2020,3,358245,0.768220908498647,709,,7.70652173913044,5,659.517727480175,49.4822725198247,,,13.8124112045736,0.075027964310955,53.945652173913,,50.1806966561003,3.76495551781275,,,1.05094433078277
United States,VA,"Chesterfield County, VA",51041,51CS017,South Atlantic,South,2020-10-01,2020-12-31,92,2020,4,358245,0.768220908498647,847,,9.20652173913044,5,681.34889314949,165.65110685051,,,46.2396144678949,0.24312229537029,64.4456521739131,,51.8417636092003,12.6038885647127,,,3.5182315356007
United States,VA,"Clarke County, VA",51043,51CS018,South Atlantic,South,2020-01-01,2020-03-31,91,2020,1,14622,-0.268588155619494,56,0,0.615384615384615,5,76.2908458351963,-20.2908458351963,56,0,-138.769291719302,-0.265966979564345,4.30769230769231,0,5.86852660270741,-1.5608342950151,4.30769230769231,0,-10.6745609014847
United States,VA,"Clarke County, VA",51043,51CS018,South Atlantic,South,2020-04-01,2020-06-30,91,2020,2,14622,-0.268588155619494,,0,,5,44.0830930018962,,,0,,,,0,3.39100715399201,,,0,
United States,VA,"Clarke County, VA",51043,51CS018,South Atlantic,South,2020-07-01,2020-09-30,92,2020,3,14622,-0.268588155619494,47,,0.510869565217391,5,34.2642562066272,12.7357437933728,,,87.0998754846995,0.37169182125452,3.57608695652174,,2.60706297224338,0.969023984278362,,,6.62716443905322
United States,VA,"Clarke County, VA",51043,51CS018,South Atlantic,South,2020-10-01,2020-12-31,92,2020,4,14622,-0.268588155619494,55,,0.597826086956522,5,56.0954218759419,-1.09542187594187,,,-7.49160084763968,-0.0195278302454781,4.18478260869565,,4.2681299253434,-0.0833473166477513,,,-0.570013107972584
United States,VA,"Craig County, VA",51045,51CS019,South Atlantic,South,2020-01-01,2020-03-31,91,2020,1,5077,-0.297388155960006,,0,,5,104.526775230065,,,0,,,,0,8.04052117154343,,,0,
United States,VA,"Craig County, VA",51045,51CS019,South Atlantic,South,2020-04-01,2020-06-30,91,2020,2,5077,-0.297388155960006,,0,,5,72.3190223967645,,,0,,,,0,5.56300172282804,,,0,
United States,VA,"Craig County, VA",51045,51CS019,South Atlantic,South,2020-07-01,2020-09-30,92,2020,3,5077,-0.297388155960006,,0,,5,62.8104705399007,,,0,,,,0,4.7790575410794,,,0,
United States,VA,"Craig County, VA",51045,51CS019,South Atlantic,South,2020-10-01,2020-12-31,92,2020,4,5077,-0.297388155960006,,,,5,84.6416362092153,,,,,,,,6.44012449417943,,,,
United States,VA,"Culpeper County, VA",51047,51CS020,South Atlantic,South,2020-01-01,2020-03-31,91,2020,1,53569,-0.151073895455857,99,,1.08791208791209,5,147.019038753444,-48.0190387534437,,,-89.6396026684158,-0.326617825559133,7.61538461538462,,11.309156827188,-3.69377221180336,,,-6.8953540514166
United States,VA,"Culpeper County, VA",51047,51CS020,South Atlantic,South,2020-04-01,2020-06-30,91,2020,2,53569,-0.151073895455857,126,,1.38461538461538,5,114.811285920144,11.1887140798565,,,20.8865464725055,0.0974530856455935,9.69230769230769,,8.83163737847258,0.860670313835113,,,1.60665742096196
United States,VA,"Culpeper County, VA",51047,51CS020,South Atlantic,South,2020-07-01,2020-09-30,92,2020,3,53569,-0.151073895455857,115,,1.25,5,105.769682014086,9.23031798591387,,,17.23070803247,0.0872680886445758,8.75,,8.04769319672394,0.702306803276056,,,1.31103213290533
United States,VA,"Culpeper County, VA",51047,51CS020,South Atlantic,South,2020-10-01,2020-12-31,92,2020,4,53569,-0.151073895455857,121,,1.31521739130435,5,127.600847683401,-6.60084768340076,,,-12.322140946071,-0.0517304375577392,9.20652173913044,,9.70876014982397,-0.502238410693536,,,-0.937554202418444
United States,VA,"Cumberland County, VA",51049,51CS044,South Atlantic,South,2020-01-01,2020-03-31,91,2020,1,9933,-0.282736212360894,,0,,5,66.0857897545261,,,0,,,,0,5.0835222888097,,,0,
